Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
euisung,United States of America,male,185,252,0,1.7,257,negative,nano,0,1,1
jaynelipps,NA,female,38,220,0,0,38,negative,nano,1,1,1
VicesAssistant,United States of America,male,102,135,0,0,102,neutral,nano,0,1,2
MaryProffitt14,United States of America,female,1842,1103,1047,1.2,1842,negative,nano,1,1,3
jzd67,United States of America,female,4447,4525,2769,20.2,4447,negative,nano,1,1,2
_SuzieST_,United States of America,female,120,476,0,0,120,positive,nano,1,1,4
alexkorenori,Japan,male,53,262,0,0,53,positive,nano,0,1,1
SeanToczko,Japan,male,170,340,0,0,170,negative,nano,0,1,1
turtulus,NA,female,75,455,0,0,75,positive,nano,1,1,1
AllieTheSlayer,United States of America,female,20,52,0,0,20,neutral,nano,1,1,1
khersc,NA,female,867,2260,0,0,867,negative,nano,1,1,1
RichLevy5,NA,male,186,68,0,0,186,neutral,nano,0,1,1
JakeTonitrus,United States of America,male,338,1419,0,0,338,neutral,nano,0,1,1
Julien__Cohen,NA,male,1300,4324,507,0,1300,negative,nano,0,1,1
blueant808,NA,female,81,1467,0,0,81,positive,nano,1,1,1
DUBNATION2000,NA,male,24,102,0,0,24,positive,nano,0,1,1
thatdumbbHolly,NA,female,127,610,0,0,127,neutral,nano,1,1,1
Jesse13628303,NA,male,512,2280,0,0,512,neutral,nano,0,1,1
adamsartawi,NA,male,91,583,0,0,91,neutral,nano,0,1,4
NightLight95,NA,female,86,315,0,0,86,positive,nano,1,1,1
j_zarifian,United Kingdom,female,598,554,0,0,598,neutral,nano,1,1,1
DebraButcher19,NA,female,58,445,0,0,58,negative,nano,1,1,1
Enupnion,United States of America,male,49,106,0,0,49,neutral,nano,0,1,4
nanelvisfan,NA,female,15136,15976,6323,36.8,15136,negative,micro,1,2,3
connielnash,United States of America,female,4229,5000,2655,18.6,4229,neutral,nano,1,1,2
LoriSamuels18,NA,female,449,870,0,0,449,positive,nano,1,1,2
Johnny_Cage10,United States of America,male,5136,5260,29154,68.2,135021,negative,nano,0,1,1
smithsonknight1,NA,male,921,1970,37,0,921,neutral,nano,0,1,1
shinycupkick,NA,female,76,479,0,0,76,neutral,nano,1,1,1
msmommie28,NA,female,75,406,0,0,75,neutral,nano,1,1,1
DaveDice_96,United States of America,male,959,3832,89,0,959,neutral,nano,0,1,1
Memorymisread,NA,male,425,3570,0,0,425,neutral,nano,0,1,1
flyyguyry,United States of America,male,364,442,0,0,364,negative,nano,0,1,2
